Date,Open,High,Low,Settle,Volume,BRA_Temp,BRA_Precip,COL_Precip,COL_Temp,ETH_Precip,ETH_Temp,IDN_Precip,IDN_Temp,VNM_Precip,VNM_Temp,Production,Consumption (domestic),Exportable Production,Gross Opening Stocks,Exports,Imports,Re-exports,Inventories,Disappearance,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All
1994-09-02,204.25,207.75,205.0,204.25,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-06,212.4,212.5,210.0,212.4,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-07,210.5,222.0,209.0,210.5,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-08,210.0,211.5,210.5,210.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-09,211.5,211.5,211.5,211.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-12,217.5,217.5,211.5,217.5,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-13,217.0,218.5,218.5,217.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-14,207.15,214.0,207.0,207.15,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-15,206.5,207.5,204.0,206.5,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-16,216.15,216.4,209.0,216.15,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-19,222.25,225.4,222.0,222.25,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-20,224.25,228.0,224.25,224.25,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-22,227.55,230.7,225.8,227.55,5020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-23,229.65,232.5,226.8,229.65,6320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-26,226.6,231.25,226.3,226.6,5353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-27,219.95,224.0,219.25,219.95,8455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-28,214.5,221.95,212.6,214.5,7797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-29,216.1,216.45,211.2,216.1,7124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-30,208.85,212.5,207.5,208.85,8380.0,25.5113,83.3549,255.293,24.4806,94.1872,22.4045,75.2908,25.9472,320.645,26.2905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-03,209.6,213.2,208.25,209.6,5351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-04,214.15,214.95,210.7,214.15,6726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-05,215.05,215.75,210.7,215.05,7840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-06,205.75,213.25,205.25,205.75,8709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-07,192.9,199.25,189.5,192.9,10889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10,179.75,195.5,179.25,179.75,8749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11,184.4,187.75,180.75,184.4,7487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12,190.9,191.5,184.25,190.9,7049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13,194.6,195.5,187.5,194.6,6474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14,188.35,190.0,185.75,188.35,4751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17,203.85,207.5,179.0,203.85,8233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18,194.9,202.75,193.5,194.9,5058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19,201.6,206.25,190.1,201.6,6868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20,202.65,205.0,199.0,202.65,3214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21,195.55,200.0,193.8,195.55,3935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24,196.75,198.0,188.1,196.75,4990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25,195.45,199.8,194.9,195.45,4642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26,190.8,194.25,189.8,190.8,4687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27,189.4,192.9,186.1,189.4,5461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28,189.5,190.0,187.0,189.5,2996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-31,187.4,187.9,185.1,187.4,2770.0,26.1809,120.58,314.948,24.1159,46.0363,22.1283,143.92700000000002,26.1877,204.56400000000002,24.3455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,186.35,189.75,185.75,186.35,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-02,178.3,185.0,175.5,178.3,8704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-03,180.7,182.25,177.25,180.7,4824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-04,183.0,183.5,179.25,183.0,5629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-07,183.8,184.25,181.4,183.8,2815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-08,189.0,195.0,182.5,189.0,8692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-09,186.9,192.5,185.1,186.9,4191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-10,183.85,186.4,183.2,183.85,3063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-11,183.95,185.2,180.7,183.95,2691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14,177.15,184.5,177.0,177.15,3931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15,171.25,176.0,169.7,171.25,3893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16,176.1,176.5,169.0,176.1,3825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17,171.3,177.75,169.75,171.3,5355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18,167.4,173.1,166.75,167.4,1439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21,158.65,165.5,156.25,158.65,810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22,160.35,164.75,158.65,160.35,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23,158.4,159.0,154.4,158.4,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-28,160.25,161.75,158.25,160.25,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-29,158.5,163.25,158.75,158.5,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-30,157.15,157.0,152.5,157.15,264.0,26.0029,158.92,284.665,24.0671,50.8747,20.5717,202.174,26.2993,138.529,23.3644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-01,158.0,158.5,157.0,158.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-02,158.0,157.0,155.0,158.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-05,159.5,162.0,158.75,159.5,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-06,162.0,162.0,159.75,162.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-07,161.0,165.0,161.0,161.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-08,162.0,162.25,161.0,162.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-09,160.3,161.5,160.25,160.3,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-12,163.75,162.0,161.0,163.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-13,150.75,160.0,149.95,150.75,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-14,144.25,145.0,140.0,144.25,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-15,147.75,147.65,147.0,147.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-16,158.5,159.0,152.5,158.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-19,152.3,159.0,159.0,152.3,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-21,173.75,175.0,167.5,173.75,10875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-22,171.75,172.5,168.25,171.75,5213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-23,172.45,174.0,172.0,172.45,2282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-27,172.4,173.4,171.7,172.4,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-28,174.2,174.75,172.4,174.2,3366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-29,173.85,178.0,173.0,173.85,4911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-30,168.85,172.0,167.75,168.85,3974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-31,,,,,,25.9198,196.57,111.959,23.9568,5.21785,20.6345,298.768,26.0939,103.22200000000001,22.2432,90646.3016,21165.406000000003,69480.8956,52158.541,70716.4975964,75024.0,12833.0,14789.0,63742.2206007,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03,167.75,168.3,165.35,167.75,3444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04,168.0,169.8,165.75,168.0,4199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05,172.55,173.25,166.35,172.55,6641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06,174.95,175.5,170.6,174.95,10149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09,169.1,174.75,168.6,169.1,5522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10,169.0,170.8,166.7,169.0,5576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11,164.7,172.0,163.1,164.7,8347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-12,167.7,167.9,164.25,167.7,4225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-13,169.8,170.05,168.2,169.8,4012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-16,168.45,171.3,166.7,168.45,4333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-17,170.3,171.75,169.1,170.3,4803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-18,174.25,174.5,168.8,174.25,6466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-19,172.35,175.0,171.5,172.35,5148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-20,169.85,176.25,168.45,169.85,8558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-23,169.55,171.25,168.8,169.55,3325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-24,166.6,170.1,164.5,166.6,8664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-25,165.4,167.8,164.8,165.4,4928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-26,167.0,168.0,162.9,167.0,7612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-27,161.65,167.75,161.0,161.65,8146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-30,157.45,160.5,154.75,157.45,7561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-31,155.5,158.4,154.0,155.5,5915.0,26.1481,189.563,105.89299999999999,24.9902,1.27129,21.22,326.591,25.9826,33.7922,19.9174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-01,155.75,157.5,154.7,155.75,4924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-02,158.2,158.9,155.1,158.2,5623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-03,154.35,159.4,153.2,154.35,6164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-06,153.9,155.4,150.75,153.9,4945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-07,154.0,155.65,153.6,154.0,3086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-08,156.85,159.25,152.25,156.85,7552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-09,158.9,160.0,157.25,158.9,5313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-10,162.75,163.8,157.25,162.75,6104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-13,162.2,163.45,161.85,162.2,3118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-14,164.5,166.7,162.3,164.5,6678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-15,165.25,165.75,163.6,165.25,4897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-16,162.85,166.7,162.0,162.85,4286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-17,169.35,169.9,163.15,169.35,1589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-21,170.1,173.15,169.1,170.1,1234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-22,169.15,170.0,168.4,169.15,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-23,169.65,172.1,168.5,169.65,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-24,174.55,174.7,171.65,174.55,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-27,184.3,184.5,175.0,184.3,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-28,181.0,183.0,180.55,181.0,125.0,26.0212,227.673,72.8301,25.4399,12.2487,22.7971,310.175,25.8713,21.7449,20.1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-01,186.35,187.1,179.25,186.35,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-02,182.05,187.25,166.25,182.05,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-03,179.85,183.5,179.0,179.85,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-06,179.65,181.5,178.4,179.65,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-07,179.65,181.5,178.5,179.65,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-08,181.15,181.25,179.5,181.15,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-09,183.3,183.4,182.4,183.3,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-10,186.35,187.25,184.0,186.35,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-13,181.5,185.75,180.25,181.5,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-14,182.7,182.7,176.0,182.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-15,178.75,180.0,178.5,178.75,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-16,172.0,178.0,171.75,172.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-17,168.25,172.0,167.85,168.25,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-20,168.3,168.4,168.25,168.3,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-21,165.5,165.5,165.5,165.5,15.0,,,,,,,,,,,,,,,,,,,,50392.0,8212.0,748.0,10708.0,18702.0,30194.0,37622.0,41649.0,12770.0,8743.0,16.3,1.5,21.2,37.1,59.9,74.7,82.6,25.3,17.4,14.2,23.3,24.1,36.8,6.9,16.3,10.7,24.1
1995-03-23,165.65,168.9,165.35,165.65,7358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-24,167.6,168.4,161.6,167.6,8159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-27,167.7,169.8,166.6,167.7,3929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-28,167.5,170.5,165.7,167.5,6501.0,,,,,,,,,,,,,,,,,,,,49624.0,6068.0,867.0,10414.0,20338.0,29493.0,36820.0,40774.0,12804.0,8850.0,12.2,1.7,21.0,41.0,59.4,74.2,82.2,25.8,17.8,14.9,24.4,26.4,38.0,6.6,16.3,10.1,23.0
1995-03-29,167.25,168.3,165.55,167.25,3631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-30,164.05,169.7,163.2,164.05,6561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-31,166.3,166.5,162.75,166.3,4349.0,26.0192,223.696,178.468,25.255,45.7531,23.6771,324.361,26.2228,30.9501,22.3825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-03,165.45,167.0,164.6,165.45,3314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-04,165.1,166.2,164.25,165.1,3456.0,,,,,,,,,,,,,,,,,,,,48904.0,5628.0,1665.0,10372.0,20121.0,27631.0,36120.0,39669.0,12783.0,9235.0,11.5,3.4,21.2,41.1,56.5,73.9,81.1,26.1,18.9,15.9,23.8,27.1,36.7,7.0,15.1,10.8,21.4
1995-04-05,167.45,168.4,165.5,167.45,4991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-06,166.8,169.35,166.5,166.8,4568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-07,167.1,168.7,165.55,167.1,4392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-10,167.0,167.7,165.9,167.0,2142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-11,165.45,167.75,165.0,165.45,4221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-12,165.65,165.8,164.6,165.65,3310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-13,162.65,165.25,161.5,162.65,5781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17,164.3,165.45,161.55,164.3,3924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-18,165.75,168.5,163.0,165.75,5902.0,,,,,,,,,,,,,,,,,,,,44068.0,5036.0,1508.0,8224.0,18109.0,25649.0,31369.0,35381.0,12698.0,8687.0,11.4,3.4,18.7,41.1,58.2,71.2,80.3,28.8,19.7,16.9,27.2,28.3,40.8,7.5,17.9,11.7,24.4
1995-04-19,169.15,169.5,165.8,169.15,6190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-20,169.2,172.0,168.0,169.2,2085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-21,172.85,173.1,169.0,172.85,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-24,175.05,175.5,171.35,175.05,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-25,174.95,175.25,172.6,174.95,460.0,,,,,,,,,,,,,,,,,,,,45342.0,8263.0,851.0,8764.0,16237.0,27728.0,33265.0,37343.0,12078.0,7999.0,18.2,1.9,19.3,35.8,61.2,73.4,82.4,26.6,17.6,19.9,25.9,31.2,41.0,10.3,16.5,13.8,24.6
1995-04-26,173.65,174.6,172.2,173.65,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-27,171.8,172.75,171.6,171.8,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-28,170.25,171.8,169.5,170.25,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-30,,,,,,25.12,199.476,283.613,25.1316,97.2018,24.4264,299.805,26.4259,39.9035,26.6082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-01,169.5,170.25,169.5,169.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-02,167.8,169.0,167.4,167.8,54.0,,,,,,,,,,,,,,,,,,,,45124.0,8615.0,685.0,9571.0,15849.0,27190.0,34035.0,37446.0,11089.0,7678.0,19.1,1.5,21.2,35.1,60.3,75.4,83.0,24.6,17.0,19.6,25.6,31.4,40.6,10.5,17.1,15.0,24.5
1995-05-03,172.2,171.25,168.85,172.2,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-04,171.5,173.25,172.4,171.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-05,171.0,172.0,171.5,171.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-08,170.6,171.5,170.7,170.6,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
