Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Date,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
COFFEE C - ICE FUTURES U.S.,160726,7/26/2016,83731,ICUS,1,83,232572,59380,17100,57535,103143,150905,220058,225539,12514,7033,107927,46087,28949,14951,38968,59906,100007,103807,7920,4120,124646,31031,5890,24845,64175,90998,120051,121733,4594,2913,-5809,-2681,-1388,-3358,1671,-636,-4369,-5382,-1440,-427,100,25.5,7.4,24.7,44.3,64.9,94.6,97,5.4,3,100,42.7,26.8,13.9,36.1,55.5,92.7,96.2,7.3,3.8,100,24.9,4.7,19.9,51.5,73,96.3,97.7,3.7,2.3,413,158,84,131,135,124,365,282,376,141,86,63,97,104,267,225,309,107,57,75,117,109,263,206,14.9,19.1,23.2,30.5,10.3,11.6,15.7,18.7,18.4,18.2,27.1,30.4,15.7,14.3,23.3,23.8,17.1,22.4,27.8,35.6,11,14.9,18.1,22.6,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,160719,7/19/2016,83731,ICUS,1,83,238381,62062,18488,60893,101472,151540,224427,230921,13955,7460,119999,53027,28792,16528,41043,70070,110598,115390,9401,4609,118383,28888,9549,24512,60429,81470,113829,115531,4554,2851,9060,1783,736,4739,2854,2981,9376,8456,-316,604,100,26,7.8,25.5,42.6,63.6,94.1,96.9,5.9,3.1,100,44.2,24,13.8,34.2,58.4,92.2,96.2,7.8,3.8,100,24.4,8.1,20.7,51,68.8,96.2,97.6,3.8,2.4,427,173,81,130,136,122,379,279,394,162,82,65,97,103,286,224,310,103,62,72,115,106,258,204,14.5,18.6,22.8,30.1,10,12.3,15.3,19.2,16.8,17.6,25.4,29.3,14.2,14.5,21.7,24.3,17.3,22.7,28.9,35.9,11.4,14.7,18.5,21.8,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,160712,7/12/2016,83731,ICUS,1,83,229321,60278,17752,56154,98618,148559,215051,222466,14270,6856,122071,53430,25733,16635,42138,75230,112203,117598,9868,4474,107250,23988,9159,22380,56480,73329,102848,104868,4402,2382,901,3222,722,-2384,-398,4049,440,2388,461,-1486,100,26.3,7.7,24.5,43,64.8,93.8,97,6.2,3,100,43.8,21.1,13.6,34.5,61.6,91.9,96.3,8.1,3.7,100,22.4,8.5,20.9,52.7,68.4,95.9,97.8,4.1,2.2,414,168,78,117,135,126,364,270,386,149,83,60,91,112,270,226,292,97,51,63,116,106,246,190,14.3,18.7,22.9,30.3,10.3,12.5,15.6,19.7,16.7,18.4,25,30,14.2,15.3,21.1,24.7,18.1,22,29.2,35.3,11.4,14.1,18.9,21.3,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,160705,7/5/2016,83731,ICUS,1,83,228420,57056,17030,58538,99016,144510,214610,220078,13810,8342,130040,54401,22475,21423,44467,80545,120291,124443,9748,5596,98381,19626,11525,20144,54549,63965,94319,95635,4061,2746,9590,1991,-1850,5797,389,4736,8176,8683,1414,908,100,25,7.5,25.6,43.3,63.3,94,96.3,6,3.7,100,41.8,17.3,16.5,34.2,61.9,92.5,95.7,7.5,4.3,100,19.9,11.7,20.5,55.4,65,95.9,97.2,4.1,2.8,436,175,85,124,140,130,386,281,402,157,88,65,99,113,289,234,296,98,53,60,117,103,248,186,14.1,18.5,22.6,29.5,10,12.4,15.4,19.4,16.7,18.6,25.8,30,14.1,15.3,21.2,24.6,18.3,20.9,29.4,34.6,11.3,14.4,17.8,22.1,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,160628,6/28/2016,83731,ICUS,1,83,218830,55064,18880,52742,98628,139774,206434,211396,12396,7435,125086,51958,22812,19608,45170,77431,116736,119852,8350,5235,93744,17911,10872,18329,53458,62343,89698,91544,4046,2200,-3423,1530,-404,-5050,515,2428,-3006,-3026,-418,-397,100,25.2,8.6,24.1,45.1,63.9,94.3,96.6,5.7,3.4,100,41.5,18.2,15.7,36.1,61.9,93.3,95.8,6.7,4.2,100,19.1,11.6,19.6,57,66.5,95.7,97.7,4.3,2.3,427,168,89,120,138,127,371,279,398,148,91,72,98,116,282,244,279,96,43,54,112,95,232,171,14.4,18.4,22.9,30,10,12.3,15.8,19.6,18,18.7,27.3,30.4,14.9,15,22.4,24.7,18.5,22.4,29.7,37.2,12.4,15.9,19.1,25.2,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,160621,6/21/2016,83731,ICUS,1,83,222253,53535,19284,57792,98113,137346,209440,214422,12814,7832,132311,55366,21696,21288,46675,83640,123329,126623,8983,5688,89942,17648,17068,17024,51438,53706,86111,87798,3831,2144,-4551,5407,-2586,-833,-7776,-22,-3202,-3441,-1349,-1110,100,24.1,8.7,26,44.1,61.8,94.2,96.5,5.8,3.5,100,41.8,16.4,16.1,35.3,63.2,93.2,95.7,6.8,4.3,100,19.6,19,18.9,57.2,59.7,95.7,97.6,4.3,2.4,436,181,83,120,138,128,377,284,408,165,84,71,101,118,296,244,279,91,51,56,112,91,235,169,13.2,18.3,21.9,29.9,9.5,11.7,15.3,18.4,17,19.8,27.2,31.1,13.8,15.6,21.3,24.9,17.9,22.9,29.3,38.3,12.8,17.9,19.6,26.2,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,160614,6/14/2016,83731,ICUS,1,83,226804,48128,21870,58625,105889,137368,212641,217863,14163,8942,140164,51227,22218,24552,54225,86490,130004,133260,10160,6904,86640,15425,18176,15548,51664,50878,82637,84602,4003,2038,-14414,6046,-10793,-8411,-11594,4924,-13958,-14280,-455,-133,100,21.2,9.6,25.8,46.7,60.6,93.8,96.1,6.2,3.9,100,36.5,15.9,17.5,38.7,61.7,92.8,95.1,7.2,4.9,100,17.8,21,17.9,59.6,58.7,95.4,97.6,4.6,2.4,423,165,90,134,134,122,372,289,398,158,83,96,111,115,314,256,261,79,51,52,112,86,219,162,13.5,18.1,21.4,28.9,8.2,10.4,14,17.2,16.1,19.6,26.3,30.6,11.5,14.8,18.3,23.6,18.5,23.5,29.3,39.7,12.8,18.3,19.4,26.3,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,160607,6/7/2016,83731,ICUS,1,83,241218,42081,32663,67036,117483,132444,226600,232143,14618,9075,162677,45457,32002,36822,69363,86420,151641,155244,11036,7433,78541,13881,17918,12957,48121,46024,74958,76898,3582,1642,-2819,4535,-4796,-1540,-4836,2709,-1841,-3628,-978,809,100,17.4,13.5,27.8,48.7,54.9,93.9,96.2,6.1,3.8,100,27.9,19.7,22.6,42.6,53.1,93.2,95.4,6.8,4.6,100,17.7,22.8,16.5,61.3,58.6,95.4,97.9,4.6,2.1,420,153,97,131,144,128,371,294,402,152,88,105,127,118,327,268,255,71,51,53,113,83,215,158,13.7,16.5,21.3,26.2,7.7,9.1,12.4,14.8,15.6,17.2,25.2,26.9,10.5,11.5,15.9,18.9,18.7,21.6,28.5,38.4,13.6,19.7,20.4,27.9,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,160531,5/31/2016,83731,ICUS,1,83,244037,37546,37460,68576,122319,129735,228441,235771,15596,8266,171409,42292,40661,38965,77871,84788,159127,164414,12282,6995,72628,13964,15508,10901,44448,44947,69313,71357,3315,1271,12645,-2269,7945,5391,7310,-1201,10433,12135,2212,510,100,15.4,15.3,28.1,50.1,53.2,93.6,96.6,6.4,3.4,100,24.7,23.7,22.7,45.4,49.5,92.8,95.9,7.2,4.1,100,19.2,21.4,15,61.2,61.9,95.4,98.2,4.6,1.8,416,142,103,129,141,126,352,301,399,131,105,102,130,117,314,277,241,67,43,47,111,79,203,147,12.6,14.3,20.4,23.3,7.6,8.4,12.4,13.7,15,13.9,24.3,22.5,9.6,10.2,15.7,17,18,23.9,27.6,40,14.3,19.1,21.6,29,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,160524,5/24/2016,83731,ICUS,1,83,231392,39815,29515,63185,115008,130936,218008,223636,13384,7756,161753,45875,34538,33330,72304,87266,151510,155133,10244,6620,69638,13291,14329,10502,42704,43671,66498,68502,3141,1136,-5722,-6639,5536,-2700,2114,-8751,-7225,-5916,1504,194,100,17.2,12.8,27.3,49.7,56.6,94.2,96.6,5.8,3.4,100,28.4,21.4,20.6,44.7,53.9,93.7,95.9,6.3,4.1,100,19.1,20.6,15.1,61.3,62.7,95.5,98.4,4.5,1.6,408,132,102,134,143,127,353,301,388,121,102,108,128,117,311,274,245,69,43,44,112,79,204,146,13.2,15.9,21.3,24.7,8.3,9.1,13.9,14.8,16.1,15.7,25.4,25,11.8,11.4,18.4,18.3,18.5,24.7,28.4,40.5,15,18.6,22.3,28.8,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,160517,5/17/2016,83731,ICUS,1,83,237114,46454,23980,65885,112894,139687,225233,229552,11881,7562,169486,51546,27819,36798,72299,98556,160643,163172,8843,6314,67627,12347,13600,11648,40595,41131,64590,66379,3038,1248,-1298,4356,-11328,-639,-4042,10664,-325,-1303,-973,5,100,19.6,10.1,27.8,47.6,58.9,95,96.8,5,3.2,100,30.4,16.4,21.7,42.7,58.1,94.8,96.3,5.2,3.7,100,18.3,20.1,17.2,60,60.8,95.5,98.2,4.5,1.8,406,147,90,123,139,124,356,282,388,136,91,97,122,116,313,257,231,60,40,43,112,75,196,138,14.3,17.4,22.7,26.4,8.4,9.7,13.8,15.9,17,17.3,26.4,27,12.7,11.7,18.2,18.9,19.7,25.1,30.9,39.4,15.5,18.1,22.8,26.8,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,160510,5/10/2016,83731,ICUS,1,83,238412,42098,35308,66524,116936,129023,225558,230855,12854,7557,172892,45664,36712,40980,76624,88646,163269,166338,9623,6554,65520,11098,13260,10879,40312,40377,62289,64516,3231,1003,910,1071,-8273,2018,-633,7530,2456,1276,-1545,-366,100,17.7,14.8,27.9,49,54.1,94.6,96.8,5.4,3.2,100,26.4,21.2,23.7,44.3,51.3,94.4,96.2,5.6,3.8,100,16.9,20.2,16.6,61.5,61.6,95.1,98.5,4.9,1.5,407,135,104,124,141,124,350,292,390,125,106,98,128,115,312,266,233,63,39,43,111,75,195,139,14.3,17.1,22.5,26.3,8.4,9.4,13.2,15.2,16.9,15.7,26.2,25.6,10.7,11.1,16.6,17.3,18.4,29.3,28.1,43.7,14.9,23.3,22.7,32.5,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,160503,5/3/2016,83731,ICUS,1,83,237502,41027,43580,64506,117570,121493,223102,229579,14399,7923,175646,44226,45202,41875,78158,81530,164260,168607,11386,7039,61856,11238,12815,8193,39411,39963,58843,60972,3013,884,16427,-1999,11553,9246,7748,-5543,14995,15256,1431,1171,100,17.3,18.3,27.2,49.5,51.2,93.9,96.7,6.1,3.3,100,25.2,25.7,23.8,44.5,46.4,93.5,96,6.5,4,100,18.2,20.7,13.2,63.7,64.6,95.1,98.6,4.9,1.4,410,132,110,119,141,122,334,303,395,124,113,96,129,113,300,279,226,56,41,39,109,75,189,134,13.6,15,21.7,24,8.1,9.1,13.4,15.4,16.2,13.5,24.8,23.4,11.1,11.1,17.1,18.2,17.2,31.4,26.9,46,15.1,24.6,23.8,36.2,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,160426,4/26/2016,83731,ICUS,1,83,221075,43026,32028,55259,109822,127036,208107,214323,12968,6752,162160,45548,33867,33204,73415,89313,152167,156385,9992,5775,58916,11163,11846,8370,36407,37722,55940,57938,2976,977,-6235,-4410,-743,-3055,895,-1804,-6571,-5603,335,-632,100,19.5,14.5,25,49.7,57.5,94.1,96.9,5.9,3.1,100,28.1,20.9,20.5,45.3,55.1,93.8,96.4,6.2,3.6,100,18.9,20.1,14.2,61.8,64,94.9,98.3,5.1,1.7,384,132,92,114,139,124,329,279,373,122,98,91,125,115,295,257,218,56,34,35,109,73,182,126,13.8,16,21.9,24.9,8.5,10.3,14.3,16.5,15.5,15.1,24.2,25.3,11.3,12.7,18,20,15.9,30.2,26.4,44.3,15.1,25,24.4,35.9,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,160419,4/19/2016,83731,ICUS,1,83,227310,47436,32771,58315,108927,128840,214678,219926,12633,7384,170108,52093,37209,34005,74195,92446,160294,163661,9815,6447,57202,12387,12606,7265,34732,36394,54384,56265,2818,937,-6564,2873,-330,-5184,-3913,-38,-6225,-5552,-339,-1011,100,20.9,14.4,25.7,47.9,56.7,94.4,96.8,5.6,3.2,100,30.6,21.9,20,43.6,54.3,94.2,96.2,5.8,3.8,100,21.7,22,12.7,60.7,63.6,95.1,98.4,4.9,1.6,390,135,89,112,138,125,332,279,382,137,88,94,127,118,309,259,210,46,38,38,106,72,176,125,12.9,16.2,20.6,24.6,8.2,10,14.3,16.8,14.6,15.3,23.5,25,10.5,12.2,17.9,20.2,17.4,29.7,28.3,43.7,17.3,25.7,27.4,36.9,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,160412,4/12/2016,83731,ICUS,1,83,233874,44563,33101,63499,112840,128879,220903,225478,12972,8396,177580,51043,40112,37229,79030,92727,167302,170068,10278,7512,56295,13058,12526,6733,33810,36151,53601,55411,2694,884,-13444,-2430,4081,-6661,-3647,-10514,-12738,-13094,-705,-350,100,19.1,14.2,27.2,48.2,55.1,94.5,96.4,5.5,3.6,100,28.7,22.6,21,44.5,52.2,94.2,95.8,5.8,4.2,100,23.2,22.3,12,60.1,64.2,95.2,98.4,4.8,1.6,381,133,87,118,137,124,325,284,374,130,91,103,129,118,306,268,210,42,42,36,106,73,173,127,13.1,15.3,20.7,24.5,7.9,9.7,13.6,16.8,15.3,15,23.5,24.9,11.3,11.7,18.1,20.2,18.9,31.9,31.3,45.1,18.9,28.1,30.5,38.9,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,160405,4/5/2016,83731,ICUS,1,83,247318,46993,29020,70160,116487,139393,233641,238572,13677,8745,194132,53192,37311,43848,86225,105180,183265,186339,10867,7793,53186,13751,11658,6363,30262,34213,50376,52233,2810,952,-2840,-7894,2408,-1711,5204,-4507,-4402,-3810,1561,970,100,19,11.7,28.4,47.1,56.4,94.5,96.5,5.5,3.5,100,27.4,19.2,22.6,44.4,54.2,94.4,96,5.6,4,100,25.9,21.9,12,56.9,64.3,94.7,98.2,5.3,1.8,388,128,95,127,139,127,333,295,383,124,101,115,131,120,318,278,205,46,32,37,104,75,171,126,13.4,16,21.3,25.5,7.7,9.6,13.3,16.4,15.6,16,24,25.5,10.3,11.2,17.3,18.8,20.8,32.1,32.6,46.9,20.7,29.6,32.4,41.6,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,160329,3/29/2016,83731,ICUS,1,83,250158,54887,26611,71872,111284,143900,238042,242382,12116,7776,198020,61159,37216,43928,83306,110034,188393,191178,9628,6842,52138,15722,11390,5949,27978,33865,49650,51204,2488,934,-4543,1130,1547,-4166,-860,-608,-3896,-3227,-647,-1316,100,21.9,10.6,28.7,44.5,57.5,95.2,96.9,4.8,3.1,100,30.9,18.8,22.2,42.1,55.6,95.1,96.5,4.9,3.5,100,30.2,21.8,11.4,53.7,65,95.2,98.2,4.8,1.8,397,132,96,130,141,131,341,302,393,134,98,118,133,125,326,287,203,46,29,36,102,77,165,129,14.2,17,22.1,26.7,7.8,9.8,13.2,16.3,16.6,16.9,24.7,26.6,11.3,11.3,17.7,18.9,23,33.2,34.3,47.9,22.9,30.4,34,43.2,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,160322,3/22/2016,83731,ICUS,1,83,254701,53757,25064,76038,112143,144507,241939,245609,12762,9092,203990,59191,35277,49462,85142,111054,193796,195794,10195,8197,50711,15318,10539,5824,27001,33453,48143,49816,2568,895,18253,9033,-4796,8032,-530,15476,16535,18713,1718,-460,100,21.1,9.8,29.9,44,56.7,95,96.4,5,3.6,100,29,17.3,24.2,41.7,54.4,95,96,5,4,100,30.2,20.8,11.5,53.2,66,94.9,98.2,5.1,1.8,393,132,97,130,140,131,340,299,389,132,98,118,130,125,323,284,201,48,27,30,104,74,164,121,15,16.8,23.1,26.5,7.8,9.7,13.6,15.9,16.9,16.3,24.9,25.9,11.5,10.9,18,17.8,23.3,34.2,34.7,48.7,23.1,31.1,33.6,43.6,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,160315,3/15/2016,83731,ICUS,1,83,236448,44725,29860,68006,112674,129031,225404,226897,11044,9552,189210,50480,38798,43398,86726,98454,180605,180650,8605,8560,47238,13999,10816,4853,25947,30577,44799,46247,2439,991,124,5635,-13790,2782,-8121,10499,296,-509,-172,633,100,18.9,12.6,28.8,47.7,54.6,95.3,96,4.7,4,100,26.7,20.5,22.9,45.8,52,95.5,95.5,4.5,4.5,100,29.6,22.9,10.3,54.9,64.7,94.8,97.9,5.2,2.1,392,126,102,121,141,126,334,292,388,128,100,110,135,120,320,279,191,44,27,28,102,67,158,112,15.2,16.7,23.5,26.4,8.3,9.9,14.1,15.5,17.3,16,25.7,24.5,10.7,11,17.8,17.3,24.7,34.6,35.2,49.7,24.5,31.7,34.2,45.3,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,160308,3/8/2016,83731,ICUS,1,83,236324,39090,43650,65223,120795,118532,225108,227406,11216,8918,192868,42854,49442,44793,96157,90555,183804,184789,9064,8079,43456,12562,10534,4104,24638,27977,41304,42616,2152,840,4868,5013,-8414,4483,-2937,8487,6559,4555,-1691,313,100,16.5,18.5,27.6,51.1,50.2,95.3,96.2,4.7,3.8,100,22.2,25.6,23.2,49.9,47,95.3,95.8,4.7,4.2,100,28.9,24.2,9.4,56.7,64.4,95,98.1,5,1.9,403,115,123,128,139,123,325,314,400,115,123,117,134,118,313,302,187,39,30,32,102,64,158,112,14.3,15,22.5,24.2,8.6,9.3,13.7,15.2,16,13.7,24,22.9,10.5,9.8,17.5,17.4,25.4,36.2,36.7,49.8,25.3,33.6,36.4,46.1,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,160301,3/1/2016,83731,ICUS,1,83,231456,34077,52065,60740,123732,110045,218549,222850,12907,8605,191088,36988,57320,42457,100858,83458,180303,183235,10784,7852,40368,11872,9528,3499,22874,26588,38246,39615,2123,753,17581,-1516,8982,9872,7281,-1370,15636,17483,1945,98,100,14.7,22.5,26.2,53.5,47.5,94.4,96.3,5.6,3.7,100,19.4,30,22.2,52.8,43.7,94.4,95.9,5.6,4.1,100,29.4,23.6,8.7,56.7,65.9,94.7,98.1,5.3,1.9,418,116,137,123,141,120,321,327,415,119,135,112,137,114,311,313,184,32,35,32,105,61,158,109,14.3,14.9,22.3,23.9,8.7,9.3,13.7,16.1,16,13,24,23,11.2,10.2,18.2,18.7,26.8,37.7,38.6,51.3,26.6,35.6,38.2,47.3,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,160223,2/23/2016,83731,ICUS,1,83,213875,35593,43083,50868,116451,111416,202912,205367,10962,8508,178300,36490,46861,37331,95563,86418,169384,170609,8917,7691,35574,9437,6556,3204,20888,24998,33529,34758,2046,817,-4341,2620,-980,-1080,-5113,-2114,-3573,-4173,-768,-168,100,16.6,20.1,23.8,54.4,52.1,94.9,96,5.1,4,100,20.5,26.3,20.9,53.6,48.5,95,95.7,5,4.3,100,26.5,18.4,9,58.7,70.3,94.2,97.7,5.8,2.3,386,125,106,106,138,118,309,287,384,121,110,99,131,112,297,277,174,34,27,27,101,59,148,101,14.7,15.4,23.2,24.8,9.6,10.2,15.4,17.3,16.3,13.7,25,23.9,11.8,11.3,19.5,20,25.8,37.3,37.4,52.1,25.6,34.7,36.8,47.2,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,160216,2/16/2016,83731,ICUS,1,83,218216,32973,44063,51948,121564,113529,206485,209540,11731,8675,183481,32710,46974,40276,100868,88556,173855,175806,9626,7675,34735,8827,5654,3107,20696,24973,32631,33734,2105,1001,-20069,-1610,3707,-13349,-4698,-9377,-19658,-19020,-411,-1050,100,15.1,20.2,23.8,55.7,52,94.6,96,5.4,4,100,17.8,25.6,22,55,48.3,94.8,95.8,5.2,4.2,100,25.4,16.3,8.9,59.6,71.9,93.9,97.1,6.1,2.9,381,112,111,115,135,117,303,297,379,111,113,108,129,112,293,287,169,27,32,25,99,57,143,98,14.4,15,22.9,24.5,9.5,10,15.3,16.9,15.7,13.3,24.3,23.2,11.9,10.9,19.3,19.5,28.1,34.4,39.7,50.4,27.4,32.2,38.8,45.8,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,160209,2/9/2016,83731,ICUS,1,83,238285,34583,40356,65297,126263,122907,226143,228560,12142,9725,205725,33350,43449,55104,107102,98149,195555,196702,10170,9023,32560,8411,4084,3016,19161,24757,30588,31858,1972,702,-2268,-988,-4548,-876,-540,3232,-2404,-2192,137,-76,100,14.5,16.9,27.4,53,51.6,94.9,95.9,5.1,4.1,100,16.2,21.1,26.8,52.1,47.7,95.1,95.6,4.9,4.4,100,25.8,12.5,9.3,58.8,76,93.9,97.8,6.1,2.2,405,126,117,131,137,118,331,311,405,124,122,126,132,113,324,303,168,27,30,23,99,60,141,98,14.9,14.6,22.9,22.9,8.8,8.7,13.4,14.9,15.9,12.8,23.9,21.5,11.3,9,16.9,16.7,29.4,36.1,41.1,52.2,28.3,33.4,39.4,46.8,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,160202,2/2/2016,83731,ICUS,1,83,240553,35571,44904,66173,126803,119675,228548,230752,12005,9801,210768,35562,48508,56079,109036,97168,200677,201756,10091,9012,29785,6977,3363,3127,17767,22507,27870,28997,1915,788,-2096,2611,-8567,2723,-7222,3612,-1887,-2231,-208,135,100,14.8,18.7,27.5,52.7,49.7,95,95.9,5,4.1,100,16.9,23,26.6,51.7,46.1,95.2,95.7,4.8,4.3,100,23.4,11.3,10.5,59.7,75.6,93.6,97.4,6.4,2.6,411,135,113,135,138,119,339,315,411,136,115,130,133,112,333,304,163,31,22,26,93,57,136,96,14.1,13.8,22.8,22.7,8.6,8.5,13.1,14.9,14.9,12.2,23.4,21.5,10.9,8.8,16.2,16.4,32.7,37.4,43.9,53.6,31.3,35.2,41.6,47,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,160126,1/26/2016,83731,ICUS,1,83,242648,32960,53471,63450,134025,116063,230435,232983,12214,9665,214601,33282,56694,53840,116859,95119,203981,205653,10620,8949,28047,6413,3513,2875,17166,20943,26454,27331,1594,716,4479,-919,-3069,3016,2946,4408,5042,4355,-563,124,100,13.6,22,26.1,55.2,47.8,95,96,5,4,100,15.5,26.4,25.1,54.5,44.3,95.1,95.8,4.9,4.2,100,22.9,12.5,10.2,61.2,74.7,94.3,97.4,5.7,2.6,429,141,131,133,139,115,343,326,428,137,134,128,133,110,335,317,158,28,25,25,93,51,136,88,14.6,14.2,23.2,23,8.8,8.3,13.4,14.8,15.5,12.9,23.9,22,11,8.6,16.2,15.8,34.3,39.7,45,54.8,32.8,37.5,42.8,48.7,"(CONTRACTS OF 37,500 POUNDS)"
